wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0x0795732aacc448030ef374374eaae57d2965c16c,0x4dae3ca205179469b1c7130e4808ae7562de04dbb1d47a81b2207f5bfc7a84db,cDAI,supply,284.07,177534,73.65,True,1750298052,2025-06-19 01:54:12,16522244,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0x17767df2c506ee0800e61d4772625526279f3eec03d6a3c580c4a60d35194a90,cWBTC,borrow,775.42,175501,42.29,False,1745891652,2025-04-29 01:54:12,18300119,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0xce3bc1ae22339aa43ad975576e9dab9c7d180e7babb3f34747e90be9852cd785,cDAI,borrow,110.93,114435,45.76,True,1753149252,2025-07-22 01:54:12,18381412,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0x89384982e389a5161a1a0faaba25786354700cea59b14060380355bec7060fcd,cDAI,borrow,426.55,169719,64.71,True,1749002052,2025-06-04 01:54:12,16264223,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0xf7210d2e115b01d52e307c662f992d1b066bf16c7086276aec758e4220be712f,cDAI,repay,1204.95,183789,27.16,True,1750989252,2025-06-27 01:54:12,16316915,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0x60642fc23cb110e43a9e1266b3445fd814b2395b709d7ad6ff0120d871c86855,cDAI,withdraw,136.86,294446,39.16,True,1747187652,2025-05-14 01:54:12,16116739,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0xa51f49385104859b64954a8e5a71bc8469c094bd9df1b5a024329c4a7af30a67,cDAI,withdraw,746.9,105961,57.31,True,1750384452,2025-06-20 01:54:12,17994849,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0xe3223a0daca18914887008ca79862214bb2d51b24baa0c09860ebdf727e40645,cUSDC,withdraw,678.49,275685,75.93,True,1750470852,2025-06-21 01:54:12,16717912,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0xef9f60694596de4682f71a6c1ed3621a960de72bbc124a7966b6e703c58c10fc,cETH,repay,358.41,127454,72.39,True,1751334852,2025-07-01 01:54:12,18308989,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0x1ff2a6d3cd0cd4b8f7be89d8e6340d02cd7d131d48f04de8e0873ba94c4ab567,cDAI,withdraw,135.08,247153,11.91,False,1741398852,2025-03-08 01:54:12,16558924,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0x73ce542cd9a189809275445e6082390ca9211d072f25c7ce883d41a872abc828,cETH,repay,50.0,261169,25.03,False,1748483652,2025-05-29 01:54:12,17142953,medium_risk
0x0795732aacc448030ef374374eaae57d2965c16c,0xe57a4f9154bfcb4c017cfdc2927717acc0572f7b0aaf8cac8493ea5b64ac982e,cETH,withdraw,694.71,114772,76.17,True,1742867652,2025-03-25 01:54:12,16678250,medium_risk
0x0aaa79f1a86bc8136cd0d1ca0d51964f4e3766f9,0x1fcda0807e1bf7c2f52d698f1ebbed4c533f313af0b50950597a11dfecb3a23c,cUSDT,borrow,834.59,176209,50.94,True,1750211652,2025-06-18 01:54:12,16843804,low_risk
0x0aaa79f1a86bc8136cd0d1ca0d51964f4e3766f9,0x302c86e6cca3f1ed35aa20db7bc4ef4a352842a09b5e1c2f087b1ebfa7bd80c4,cDAI,withdraw,1351.34,79241,6.06,True,1751075652,2025-06-28 01:54:12,16347697,low_risk
0x0aaa79f1a86bc8136cd0d1ca0d51964f4e3766f9,0x47b923de8dd60db3385f8be5544177afc0741df1dee5fac80b587a52780b8dfe,cUSDT,repay,264.43,211779,6.96,True,1738720452,2025-02-05 01:54:12,17346208,low_risk
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,0x69d91e196b07ac2a58586ef81b771bd3deae6a3f35959e2e8b9da15b6bc8c292,cUSDT,supply,308.22,162755,42.2,True,1739238852,2025-02-11 01:54:12,18049927,medium_risk
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,0xb151254f78a2b922cc5ee06b0d4e9c7343bbd3b7102f83941f31e135692295cb,cDAI,supply,370.13,78380,81.07,True,1749174852,2025-06-06 01:54:12,16260116,medium_risk
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,0xbdd16445c8d5bced76831650a88b1244e07b73c6eea925df9c9bd80437ab08f5,cUSDT,repay,215.82,69975,46.48,True,1749952452,2025-06-15 01:54:12,18313336,medium_risk
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,0x007b7bee5bac31d18e439c062544a4002db93417aad181c86e7ea16b536fdc3f,cETH,withdraw,599.32,85946,76.28,True,1739325252,2025-02-12 01:54:12,18048891,medium_risk
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,0x10669a9d11097e70ba78d3002efd4f489db11f5e8088fc84ce8a31c5d352511c,cUSDC,borrow,531.96,155823,31.11,False,1738461252,2025-02-02 01:54:12,16156498,medium_risk
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,0x684e0b96e42bc800f02b59a27dd91d82497f15b4c98b41f4eb3eaf65d1baac46,cDAI,borrow,210.46,67772,83.61,True,1748915652,2025-06-03 01:54:12,16987471,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0xf93d110c398da6eb96ce6e709c973335650b7c9eac65545b898e9798c977f09a,cWBTC,repay,168.92,217450,93.66,True,1741830852,2025-03-13 01:54:12,17683505,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0x12390614e02b106405f4e2b6fa98dcc8d81f2641295c680a67bd23959f6cd374,cUSDC,repay,150.77,155111,84.04,True,1745891652,2025-04-29 01:54:12,17980290,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0xb1b4baf4757125bc925516b150216d375b934ccee86f9dd86fb0fb732fdc6b27,cWBTC,repay,74.65,284565,41.95,True,1749347652,2025-06-08 01:54:12,17044327,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0x355176f04fb531cd3061c1841a880a23d69316525ae5b439be0951c2d79dd52f,cUSDT,withdraw,115.22,243783,58.6,False,1740707652,2025-02-28 01:54:12,17126798,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0x818c503ed0df5dc322858c4174138e3cbbfffbced31cbe5fcad1b62e2421981d,cDAI,withdraw,122.99,70609,30.13,False,1752717252,2025-07-17 01:54:12,16701692,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0x8248bdd26ffb03367046b3c33b561e43edfc26ab5d64c54d61da455e49697640,cWBTC,supply,283.44,273134,72.55,False,1746410052,2025-05-05 01:54:12,17370073,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0x9d313fb1728c3c5949c08f078801bfc0919fb74ba617a570e0b67c24fb0647c7,cUSDC,borrow,149.29,251403,68.15,True,1743472452,2025-04-01 01:54:12,18160682,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0x043479ed3a3e262b2a944d5f7f95effb0e7f7881e1203d3d88896de1943ba715,cWBTC,supply,391.14,217296,16.49,True,1740448452,2025-02-25 01:54:12,17611935,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0x716887adb98153d34bf2d07429fd660b8e14cd4d7d7d66bfaf55a85bcc11c4e3,cDAI,withdraw,850.48,245451,24.1,True,1752112452,2025-07-10 01:54:12,16484814,medium_risk
0x104ae61d8d487ad689969a17807ddc338b445416,0xa4c072e526cd6be8f4e799f70b420372ff91a894fd6aa18fc83359995b0dd814,cUSDC,repay,730.28,283458,23.56,True,1751680452,2025-07-05 01:54:12,17740687,medium_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0x274f96337d71d12ebb20ed257cbd954e3f2fc3d60601e30abaea8b5c00533fea,cUSDT,borrow,906.76,196451,27.73,True,1752371652,2025-07-13 01:54:12,16504409,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0x12ca0dd5c50ac24292d924cf43049f43593d66120783585dbbb8e37834d7b9d5,cUSDT,borrow,159.23,53471,16.96,True,1741658052,2025-03-11 01:54:12,16952246,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0xb8c37a319a84310a65ee1f7a37ef6499b7fd8494142694702284fb8c80143e98,cUSDC,supply,225.17,213663,26.05,True,1747533252,2025-05-18 01:54:12,16206487,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0x8650015d51094415f8191ff2c65b7e75ba92f2e0ff6439e3d35e774e53bdac87,cETH,repay,407.76,147852,18.28,True,1749866052,2025-06-14 01:54:12,18268185,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0x93256368a1a242a7b977bb8344768eefd719b35b16f2c2a1a750b06f74fbfa43,cDAI,repay,1757.98,203335,31.05,True,1745200452,2025-04-21 01:54:12,17960584,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0xec644dc13b59ea6fa482038319dd42cbc835152bb8a1ebb847152bbd9f4b79d0,cWBTC,borrow,2126.62,112987,45.95,True,1742435652,2025-03-20 01:54:12,17590963,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0xf504badea203cf11277be6583b0766fe2398e5ee42844d3d3b0682bce1205aa6,cDAI,borrow,362.32,210081,46.44,True,1738374852,2025-02-01 01:54:12,16476513,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0xd22deda30877d9565f82d22928b3c6de8ab68b2e3d754c370d8f0738da428add,cUSDC,repay,430.44,196295,26.49,True,1747360452,2025-05-16 01:54:12,16163834,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0xcd0fdb2afd14e44f342b04c8c832017f07c6e7b5bdee8293c5742538c2366bb3,cUSDT,supply,730.43,176888,59.41,True,1752198852,2025-07-11 01:54:12,16270914,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0x68076555810cb59a72b908cc027d2fc370cc50d0d7a3b096440fd9a5d8874080,cWBTC,borrow,1562.34,61093,20.18,True,1745718852,2025-04-27 01:54:12,18473894,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0xedc07b2b77c4cbcf0c96b9478ad6dce60e31113d0e3142eb7300b92e861ec891,cDAI,borrow,182.64,72207,43.92,False,1746928452,2025-05-11 01:54:12,16255948,low_risk
0x111c7208a7e2af345d36b6d4aace8740d61a3078,0x6b235a41c52fd7108db2a06ce944d0ee86785b45a132c68459dbb1f22bbe8e67,cDAI,repay,302.66,124637,40.35,True,1743126852,2025-03-28 01:54:12,16337913,low_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0xeeada005f471f37b50e30c14d77a2ac39ad5afa9215ace4d949c49b426531b80,cWBTC,supply,345.69,167961,68.12,True,1738806852,2025-02-06 01:54:12,17855546,medium_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0x34480c1c54a62291fc2904deb4ba6320be7c2ce1a32c02b17587924647b40435,cDAI,borrow,620.53,113918,23.64,True,1751680452,2025-07-05 01:54:12,16694335,medium_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0x5a6b40738d9b50229fbb3f5e6935a0d76eaaf821024da1b2eee36c2fe873c000,cUSDC,repay,2131.2,76421,58.0,False,1740707652,2025-02-28 01:54:12,16635719,medium_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0xcedce6f1f5c5a2599fd4fb18727d8de22179076d6203840e4c774bf8e0321e76,cUSDC,withdraw,1923.51,130018,38.07,True,1747619652,2025-05-19 01:54:12,18151341,medium_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0xdbccf1cc2a5f170619bf5b119c7eeb16276d7d6a5c646008d4c4242885e066fd,cETH,withdraw,1055.59,150318,15.94,True,1753322052,2025-07-24 01:54:12,16613859,medium_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0xd1bd347e5de3ca671b6ed1171ea8b0e8e09c91f5506717854b8fcba80a28a1b3,cUSDT,withdraw,130.66,170263,59.92,True,1743731652,2025-04-04 01:54:12,17162126,medium_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0x0969c0ba8769e644ac407ba03e8d84322b49045f6bf82ef1fd2b8b68c14c3e1f,cUSDC,supply,360.56,287765,43.96,False,1739325252,2025-02-12 01:54:12,16118581,medium_risk
0x124853fecb522c57d9bd5c21231058696ca6d596,0xcc18776312b5bb4b755034ba2c805594be49dc4571503d9282e50b537ca839b9,cUSDC,repay,766.05,177927,68.29,True,1746064452,2025-05-01 01:54:12,18378907,medium_risk
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,0x069638dbffa43c63e28fa706877c5a372c8c11bceb6b93978647f31aefb580a9,cUSDT,borrow,61.47,211188,20.34,True,1740362052,2025-02-24 01:54:12,16764265,low_risk
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,0x2ac4773eebaa00e3575b8ee8d19014338a75015a1efc94d455d5d1d9dced2d5c,cUSDT,supply,72.95,127240,39.61,True,1749693252,2025-06-12 01:54:12,16748778,low_risk
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,0xb58f32bf7fa9d8ba481266551953b2cac10aa4f1167c97df3ed0a60a3715c5b8,cWBTC,withdraw,122.07,253082,48.83,True,1740102852,2025-02-21 01:54:12,17035811,low_risk
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,0x479b7167fa54a8c2bcc938576a120f8c602334d2206a9d01c3c34a1301099c33,cETH,borrow,422.48,199092,26.36,True,1738806852,2025-02-06 01:54:12,16642762,low_risk
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,0xc34fa7242b922cb6e669744d3693e13cc78f2f6dbd8a39e2402e7a7ec31c7793,cDAI,withdraw,126.39,141328,15.46,True,1738979652,2025-02-08 01:54:12,17730992,low_risk
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,0x4ed4d88c8b5548976654c32f25e3bb52e3e84c691dd48fa2d8dfae536f754547,cUSDC,repay,595.51,187686,8.45,True,1744163652,2025-04-09 01:54:12,17420858,low_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0x00e82308e717ef6a50e696cd801a8c8c5533420e0bfec6f0029e3fff3102a327,cETH,supply,648.96,128958,74.3,True,1744768452,2025-04-16 01:54:12,18278669,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0xc2580072404af57cffd22bfaa983e3b617528476d7621f62213f7b00bd4a4ab0,cUSDC,supply,348.51,120305,49.39,True,1748483652,2025-05-29 01:54:12,17190456,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0x8254a1de630c356e6d62f5c73c71e98879dc901594bd8419380a0b6a29182f1b,cETH,withdraw,525.65,50887,80.54,True,1743904452,2025-04-06 01:54:12,17663129,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0xa853b232e1d41525ea980ff58a3ab1c3029894ea52f4a7531d8cb00c36083209,cUSDT,supply,1041.19,147718,16.93,True,1751853252,2025-07-07 01:54:12,16264237,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0x5123a4e8bee3ca8a927b0a88913c76046ef3efe08d4af17ac12d90af1df6915e,cDAI,repay,709.53,123903,69.85,True,1751248452,2025-06-30 01:54:12,16400826,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0x067ad72d908c5a860bb054817a41c9aab59731ba4eb11e5fa98c35f6ca573be0,cDAI,withdraw,145.52,224398,58.98,True,1744768452,2025-04-16 01:54:12,18465912,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0x4162ce3223403bba79684ce9378c6df6f43d90996f004c852c265854960b6f2d,cUSDC,borrow,200.49,55103,56.48,True,1745632452,2025-04-26 01:54:12,16838357,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0xfd3ef6c0674145b1d550d0daf92d99eb23189bad66e5e25edb77ac8e0d02297e,cETH,supply,246.57,240920,24.43,True,1741398852,2025-03-08 01:54:12,18328476,medium_risk
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,0x04fcc6f7906c49026906400d0a8ac2ec4af9bf85b8770c85f82b2586dc2218ce,cDAI,borrow,50.0,237125,61.79,True,1749434052,2025-06-09 01:54:12,18166452,medium_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,0xeb380c11cc5e3fca9c2225df7a6d3ab3a9eafada1df08beb1c7ef8378994fcd6,cETH,repay,404.79,101717,45.05,True,1750470852,2025-06-21 01:54:12,17112548,medium_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,0xc90f6e24f939445d9b9cca5f77a87ca1ddb9baef0911b2961df0fd58e252dc0d,cWBTC,repay,787.33,150922,25.29,True,1742003652,2025-03-15 01:54:12,18134171,medium_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,0x65964ee3f66573943b0b704e55c4f2e4b7d1f587da77ec67c5117a05cf5fa3ba,cWBTC,borrow,161.09,226020,72.52,True,1744941252,2025-04-18 01:54:12,18434138,medium_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,0xcc023aa425adebf4255ed710f3f6efa922f44c9283cce2a19ca83f267ad16b4e,cDAI,supply,583.24,87228,51.92,True,1741139652,2025-03-05 01:54:12,18207282,medium_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,0x9358dafac1a65176a4b468ae8859520f630e7b551e0cdd131f06aaeb753d52b7,cETH,withdraw,553.2,72164,98.3,True,1743818052,2025-04-05 01:54:12,17592268,medium_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,0x7a537c79d0f336fdda6fcae7fa467fe8223490ee687ee4dd3b646b00f9dc2da1,cETH,borrow,1318.4,234099,17.07,True,1744250052,2025-04-10 01:54:12,16641593,medium_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,0xf3e4324d8777b767adf7cd7b96b03ccf34953e1f5e7e7651e6abdfd4f597fd72,cUSDT,repay,544.45,293489,52.75,True,1741658052,2025-03-11 01:54:12,17783611,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0xe9eee66c0f8739a41cf8ebb52b682f1f663a8fd7cc00452c8b9de53b678cfa5e,cUSDT,supply,2295.83,83455,59.25,False,1741053252,2025-03-04 01:54:12,17386205,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0xfc5767d85df292fab0aece4d38e8ed4936e53cce91033c05300ec07971ac6d77,cDAI,withdraw,292.59,104722,29.68,True,1740621252,2025-02-27 01:54:12,16993978,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0xd6cf1cdd1ca4d4f60723e839be46f3d08385e0b2a1f8feb0cd8877adb0a79d2a,cDAI,borrow,847.38,132806,53.85,True,1741053252,2025-03-04 01:54:12,17333520,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0x76755154cf2578022a70421e726ba05275b1564233590a39c39f0836bd29b2d7,cDAI,repay,1095.34,166192,31.32,True,1746237252,2025-05-03 01:54:12,17315712,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0x8ef7be76dc8e1297d59893f79227429af0e2b84b9e16e13b636f6f0581d29483,cUSDC,repay,560.46,185639,43.53,False,1740189252,2025-02-22 01:54:12,18110932,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0x99d3ed84789450afbe63a14b2576f271983076acf49c4647ac5c48af107b2dab,cUSDT,repay,414.8,56589,53.72,True,1741226052,2025-03-06 01:54:12,16266150,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0xd86e947e16e38b06574e008e9594e0552cf7de0059c050fdc52dde7ce5cac0e4,cDAI,repay,522.04,187150,60.51,True,1743040452,2025-03-27 01:54:12,18060293,medium_risk
0x19df3e87f73c4aaf4809295561465b993e102668,0x9e49355af11308ddc6fb6e2eaeb2022332f9fb77cc06a102f3c59fd4feed37af,cUSDT,repay,116.54,194341,16.89,True,1739584452,2025-02-15 01:54:12,16144771,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0xadc64d579cdb3c65f91e79f84935f7ae29aa0f3e30824f57525035f6aca928bb,cUSDC,withdraw,493.9,88084,80.29,True,1745114052,2025-04-20 01:54:12,17161328,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0xce4e3f6d8b1c7fe89d98d9d6e88d23f192aa445c660fdf1b8915aaf02124a9f5,cUSDC,repay,2062.88,261194,94.47,True,1746410052,2025-05-05 01:54:12,16987626,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x9aaaee76ee6de7bbcda0ec0734749f3b5ceb4d6fd96c3bc4c2e3ed32c94f4a63,cWBTC,repay,368.99,197531,42.77,True,1742349252,2025-03-19 01:54:12,18177304,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x1453dc261cad5c3533e38622553ee838f311436da4593cb1c989e6329def284c,cDAI,borrow,388.55,251541,41.19,True,1752198852,2025-07-11 01:54:12,17835295,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0xffd64ea70a64369e1be00abf0eb4961973b29a71aac2b29a0510f1b5d35b8fc9,cUSDT,withdraw,108.4,295889,65.69,True,1745286852,2025-04-22 01:54:12,18479840,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x45fc5831aa8f1f981b78b989f81f36b102b375a1e8d1ceb4b3c6749dd417d1f9,cUSDT,withdraw,2360.56,157340,69.5,True,1749520452,2025-06-10 01:54:12,16136645,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x0c331526fcafa43472d6ed5bf0c6dc6dfeb085eb14ca367fadea04e20b2d5d6f,cWBTC,borrow,148.76,130077,80.63,False,1745286852,2025-04-22 01:54:12,17564371,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0xe51c4ba87603b6fa6e57ac59f23d20e94e001c357cf202b24abb3c38632525ac,cDAI,supply,1137.57,93298,90.89,True,1740362052,2025-02-24 01:54:12,17284283,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x9f296acb8372f62bee6da99aa51a2f5d3509b0277a35e76a6c38b95dba244d47,cUSDC,supply,189.77,265150,65.54,False,1749952452,2025-06-15 01:54:12,16844156,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0xaf06d9ab586c61bae8985c203dd2db02fdd3cced78259ae4f5395f6896501089,cETH,supply,1150.8,136133,37.27,False,1753235652,2025-07-23 01:54:12,17048966,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x303a59306d18c27c72313aaafd81bbcf2eaae3406fd9f683dd5a1bbd3194e6c0,cETH,withdraw,148.89,72490,40.43,True,1739584452,2025-02-15 01:54:12,17018454,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x5241ed4d89094b5da6854b6c0ad4e1364b5126a1b5490bae9a3a1301c751be59,cUSDC,borrow,430.42,55209,25.94,True,1740448452,2025-02-25 01:54:12,16337462,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x089c5f46494fa9a69e6cae229bce25be5cc2277693e3242c76fc2f8bdc486e65,cETH,supply,707.93,121334,64.46,True,1743299652,2025-03-30 01:54:12,17804053,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0xafd77081b80b9dfd8386a5e4a81dcadb1abe8b27afe87f3b03d81f2975f7f6dc,cWBTC,supply,273.75,94439,57.24,True,1752717252,2025-07-17 01:54:12,17228312,medium_risk
