wallet_address,total_transactions,success_rate,failed_transaction_ratio,total_volume_usd,avg_transaction_amount,max_transaction_amount,min_transaction_amount,amount_std,amount_cv,supply_count,borrow_count,withdraw_count,repay_count,supply_volume,borrow_volume,withdraw_volume,repay_volume,borrow_to_supply_ratio,repay_to_borrow_ratio,withdraw_to_supply_ratio,avg_gas_price,max_gas_price,gas_price_std,high_gas_transactions,unique_tokens,token_concentration,activity_span_days,transactions_per_day,recent_activity_ratio,large_transaction_ratio,consecutive_failures,transaction_frequency_std,amount_trend,success_rate_trend,risk_profile,most_used_token,risk_label,token_cDAI,token_cETH,token_cUSDC,token_cUSDT,token_cWBTC,high_leverage_risk,poor_repayment_risk,high_failure_risk,low_activity_risk,high_gas_risk,concentration_risk,large_tx_risk,volatility_risk
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,7,1.0,0.0,4352.500000000001,621.7857142857144,1318.4,161.09,361.5187039355476,0.5814200867429827,1,2,1,3,583.24,1479.49,553.2,1736.5700000000002,2.536674439338866,1.1737625803486338,0.9484946162814623,51.84285714285714,98.3,27.528736327872437,2,4,0.42857142857142855,109,0.06422018348623854,0.0,0.14285714285714285,0,561.2101210776584,-27.535714285714267,-1.0507920739455759e-16,medium_risk,cETH,2,False,True,False,False,False,1,0,0,1,0,0,0,0
0x19df3e87f73c4aaf4809295561465b993e102668,8,0.75,0.25,6144.98,768.1225,2295.83,116.54,689.3528291862904,0.8974516814522299,1,1,1,5,2295.83,847.38,292.59,2709.18,0.3690952727336083,3.197125256673511,0.1274441051820039,43.59375,60.51,16.019367686379777,2,3,0.5,78,0.10256410256410256,0.0,0.125,1,319.8999843701153,66.40095238095235,0.12499999999999994,medium_risk,cDAI,2,True,False,False,False,False,0,0,1,0,0,0,0,0
0x1ab2ccad4fc97c9968ea87d4435326715be32872,16,0.75,0.25,10672.36,667.0225,2360.56,108.4,682.3047471572605,1.022911141913894,6,3,4,3,3697.8199999999997,967.73,3111.75,2895.0600000000004,0.26170284113342457,2.9915988963863893,0.8415093217084662,59.47375,94.47,22.003370613006847,4,5,0.25,159,0.10062893081761007,0.1875,0.125,2,248.56709355825842,30.24258823529412,-0.04405594405594407,medium_risk,cETH,2,False,True,False,False,False,0,0,1,0,0,0,0,0
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,9,1.0,0.0,5993.02,665.8911111111112,2043.66,50.0,659.7281492865915,0.9907447903693501,2,1,2,4,707.28,686.15,1921.28,2678.31,0.9701249858613279,3.903388471908475,2.7164347924442938,56.621111111111105,80.66,24.435194108316615,2,4,0.4444444444444444,155,0.05806451612903226,0.2222222222222222,0.2222222222222222,0,356.84330294562466,-173.71816666666658,7.951207131982424e-18,medium_risk,cWBTC,2,False,False,False,False,True,1,0,0,1,0,0,0,0
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,10,0.8,0.2,6438.280000000001,643.8280000000001,1859.44,51.16,579.7862489611533,0.9005297206104009,1,0,4,5,169.34,0.0,1932.44,4336.5,0.0,1.0,11.411597968583914,59.742000000000004,88.9,25.98029757763029,3,5,0.4,92,0.10869565217391304,0.3,0.1,2,214.1401410291868,107.18303030303028,0.09714285714285709,medium_risk,cUSDT,2,False,False,False,True,False,0,0,0,0,0,0,0,0
0x22d7510588d90ed5a87e0f838391aaafa707c34b,12,0.6666666666666666,0.3333333333333333,20263.14,1688.595,8452.55,98.82,2411.54954110988,1.4281396907546688,5,2,1,4,5385.2300000000005,515.41,809.99,13552.509999999998,0.09570807560679859,26.29461981723288,0.15040954611037968,98.10833333333333,175.59,41.47985509603281,3,5,0.4166666666666667,146,0.0821917808219178,0.08333333333333333,0.16666666666666666,2,329.2146025701997,345.6874825174825,-0.002380952380952407,high_risk,cUSDC,0,False,False,True,False,False,0,0,1,1,1,0,0,1
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,10,0.7,0.3,6368.660000000001,636.8660000000001,2043.0,108.89,595.1719493502137,0.9345324594973097,2,1,4,3,2438.37,147.72,1893.25,1889.32,0.0605814540041093,12.789872732196047,0.776440819071757,55.07099999999999,96.61,27.537432886890528,3,5,0.4,130,0.07692307692307693,0.2,0.1,2,178.79597310901607,53.91418181818183,0.05142857142857139,medium_risk,cDAI,2,True,False,False,False,False,0,0,1,1,0,0,0,0
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,11,0.9090909090909091,0.09090909090909091,5786.0199999999995,526.0018181818182,1410.49,50.0,455.98057699463874,0.8668802297505066,3,4,1,3,1180.69,2406.99,550.81,1647.53,2.0386299536711583,0.6844772932168394,0.46651534272332273,44.67363636363637,86.92,25.068584831508648,3,5,0.2727272727272727,118,0.09322033898305085,0.18181818181818182,0.18181818181818182,1,299.5570062609119,57.99481818181819,0.03571428571428577,medium_risk,cDAI,2,True,False,False,False,False,1,1,0,1,0,0,0,0
0x27f72a000d8e9f324583f3a3491ea66998275b28,7,1.0,0.0,7111.63,1015.9471428571429,3763.84,166.1,1242.2105733961305,1.2227118134341795,3,1,2,1,1399.6699999999998,3763.84,1191.57,756.55,2.689091000021434,0.2010048248597177,0.8513220973515186,52.61714285714286,91.17,31.140038917919224,2,3,0.42857142857142855,72,0.09722222222222222,0.2857142857142857,0.14285714285714285,0,181.77788644386862,322.8321428571428,-1.0507920739455759e-16,medium_risk,cUSDC,2,False,False,True,False,False,1,1,0,1,0,0,0,1
0x2844658bf341db96aa247259824f42025e3bcec2,8,1.0,0.0,4239.360000000001,529.9200000000001,1451.08,61.06,482.25582935083025,0.9100540257979133,1,1,2,4,280.05,841.97,1208.42,1908.92,3.0064988394929477,2.2672066700713804,4.315015175861453,17.67875,39.31,10.425051472980156,2,3,0.75,161,0.049689440993788817,0.25,0.125,0,491.74209268099645,29.21785714285711,-1.0507920739455759e-16,low_risk,cWBTC,1,False,False,False,False,True,1,0,0,1,0,0,0,0
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,10,0.9,0.1,4699.43,469.94300000000004,1296.16,50.0,445.5403943539925,0.948073264957649,3,3,3,1,793.97,2013.34,1472.8600000000001,419.26,2.535788505862942,0.20824103231446253,1.8550574958751591,64.39199999999998,92.31,21.76366891046738,3,4,0.5,131,0.07633587786259542,0.1,0.2,1,332.36124924545584,-60.393272727272674,-0.04571428571428563,medium_risk,cUSDT,2,False,False,False,True,False,1,1,0,1,0,0,0,0
0x330513970efd9e8dd606275fb4c50378989b3204,10,0.8,0.2,6552.33,655.233,2445.03,81.03,769.0502732165464,1.173705038080418,3,1,2,4,2548.6099999999997,2445.03,213.48,1345.21,0.9593582384123113,0.5501813883674229,0.08376330627283107,57.882000000000005,96.55,20.65932600815213,3,4,0.7,151,0.06622516556291391,0.3,0.2,1,395.27205820801447,53.71012121212121,-0.01714285714285719,medium_risk,cDAI,2,True,False,False,False,False,1,1,0,1,0,0,0,1
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,20,0.75,0.25,27773.25,1388.6625,5914.63,119.69,1395.9745702964915,1.0052655488979443,10,1,4,5,15228.67,1853.88,6133.16,4557.54,0.12173617262702521,2.458379183118648,0.40273773087209846,92.661,177.19,48.82531395862083,5,5,0.25,145,0.13793103448275862,0.1,0.15,3,179.83384143791122,81.68411278195488,-0.017058823529411748,high_risk,cWBTC,0,False,False,False,False,True,0,0,1,0,1,0,0,0
0x3867d222ba91236ad4d12c31056626f9e798629c,14,0.8571428571428571,0.14285714285714285,16261.3,1161.5214285714285,4304.49,111.22,1218.938167731099,1.0494323546232704,0,5,2,7,0.0,6028.99,4844.389999999999,5387.92,0.0,0.8936687571218397,0.0,54.64928571428572,98.84,28.05632040797875,4,4,0.2857142857142857,168,0.08333333333333333,0.14285714285714285,0.21428571428571427,1,285.2949890363144,-64.36474725274726,0.004848484848484854,medium_risk,cDAI,2,True,False,False,False,False,0,0,0,1,0,0,0,0
0x3a44be4581137019f83021eeee72b7dc57756069,7,1.0,0.0,7731.62,1104.5171428571427,4859.25,177.57,1728.1623172001164,1.564631502893419,4,0,0,3,6837.46,0.0,0.0,894.1600000000001,0.0,1.0,0.0,33.00142857142857,51.71,12.91535188392923,2,4,0.5714285714285714,99,0.0707070707070707,0.2857142857142857,0.14285714285714285,0,511.07416291571616,-248.87357142857158,-1.0507920739455759e-16,low_risk,cUSDT,1,False,False,False,True,False,0,0,0,1,0,0,0,1
0x3e69ad05716bdc834db72c4d6d44439a7c8a902b,13,0.6923076923076923,0.3076923076923077,12398.11,953.7007692307693,2871.11,73.59,969.2439701683431,1.0162977754019331,2,6,4,1,863.82,4891.070000000001,6567.499999999999,75.72,5.662140260702461,0.015481275058422797,7.602857076705794,103.18846153846154,174.52,48.11628758299243,3,5,0.38461538461538464,101,0.12871287128712872,0.0,0.23076923076923078,1,218.1309031501289,-139.39126373626377,-0.026666666666666634,high_risk,cWBTC,0,False,False,False,False,True,1,1,1,0,1,0,0,0
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,7,1.0,0.0,5626.43,803.7757142857143,2205.4,98.08,807.8937709843034,1.0051233903007988,0,4,2,1,0.0,2576.09,2816.5,233.84,0.0,0.09077322609070335,0.0,40.48285714285714,59.23,8.827626548296573,2,3,0.42857142857142855,129,0.05426356589147287,0.2857142857142857,0.2857142857142857,0,507.6817901008465,50.50964285714286,-1.0507920739455759e-16,low_risk,cUSDT,1,False,False,False,True,False,0,1,0,1,0,0,0,0
0x4814be124d7fe3b240eb46061f7ddfab468fe122,15,0.8,0.2,31413.790000000005,2094.2526666666668,10908.59,217.37,2867.4037038594106,1.369177535021758,1,3,4,7,534.89,4374.5,2820.69,23683.71,8.178317037147824,5.414038175791519,5.273402007889473,94.11333333333333,171.73,47.38083317525086,4,5,0.3333333333333333,147,0.10204081632653061,0.2,0.13333333333333333,2,265.0409049914397,168.0287857142858,-0.02363636363636361,high_risk,cETH,0,False,True,False,False,False,1,0,0,0,1,0,0,1
0x4839e666e2baf12a51bf004392b35972eeddeabf,7,0.5714285714285714,0.42857142857142855,4922.9,703.2714285714285,1836.13,72.08,641.1531424817988,0.9116723876927405,0,3,1,3,0.0,1827.29,672.19,2423.42,0.0,1.3262372146730952,0.0,61.36428571428571,96.94,28.20549524303308,2,5,0.2857142857142857,146,0.04794520547945205,0.0,0.14285714285714285,3,420.2170867539777,-62.235357142857175,0.26666666666666666,medium_risk,cUSDC,2,False,False,True,False,False,0,0,1,1,0,0,0,0
0x4c4d05fe859279c91b074429b5fc451182cec745,18,0.7777777777777778,0.2222222222222222,19831.710000000003,1101.7616666666668,3886.86,144.18,990.1428309934113,0.8986905797776088,5,3,6,4,7397.67,3974.08,6337.4800000000005,2122.48,0.5372069854427137,0.5340808438682664,0.8566859565241489,103.65055555555556,170.33,48.37723218406413,5,5,0.3888888888888889,177,0.1016949152542373,0.16666666666666666,0.16666666666666666,1,155.0605194944295,-3.593426212590265,-0.02153846153846153,high_risk,cUSDC,0,False,False,True,False,False,0,1,1,0,1,0,0,0
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,15,0.9333333333333333,0.06666666666666667,5591.779999999999,372.78533333333326,1276.36,61.98,297.004282409402,0.7967166512525583,3,4,3,5,881.95,2367.5099999999998,1001.48,1340.8400000000001,2.684403877770848,0.5663503005267139,1.1355292250127558,48.068666666666665,93.7,31.447085685246545,4,5,0.3333333333333333,137,0.10948905109489052,0.0,0.06666666666666667,1,214.7509674529501,17.898499999999995,1.2135987745295503e-17,medium_risk,cDAI,2,True,False,False,False,False,1,1,0,0,0,0,0,0
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,12,0.8333333333333334,0.16666666666666666,6119.370000000001,509.94750000000005,1734.43,82.66,479.06980892188835,0.9394492745270607,5,3,1,3,2501.29,1493.48,1083.4,1041.2,0.5970839047051721,0.6971636714251279,0.4331365015651924,57.83916666666667,90.11,24.393286505002795,3,5,0.3333333333333333,125,0.096,0.0,0.16666666666666666,1,188.3933988420845,11.296888111888123,0.04999999999999998,medium_risk,cUSDT,2,False,False,False,True,False,0,1,0,1,0,0,0,0
0x4e61251336c32e4fe6bfd5fab014846599321389,11,0.7272727272727273,0.2727272727272727,10719.079999999996,974.4618181818179,1832.14,345.02,523.0136418262565,0.5367205077384275,3,3,2,3,2659.87,2884.09,3132.91,2042.21,1.0842973528781483,0.7080951010544053,1.1778432780549426,47.75272727272728,93.21,28.293367806222395,3,4,0.36363636363636365,170,0.06470588235294118,0.18181818181818182,0.0,2,407.9921567873578,-95.24372727272724,-0.04999999999999997,medium_risk,cETH,2,False,True,False,False,False,1,1,1,1,0,0,0,0
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,20,0.6,0.4,22253.68,1112.684,7075.12,101.09,1553.7343040538444,1.3963841522425455,8,3,3,6,15487.529999999999,1713.0800000000002,2591.0299999999997,2462.04,0.11061027807532901,1.4372008312513134,0.16729781960067228,91.646,153.49,35.800825100753435,5,5,0.4,174,0.11494252873563218,0.1,0.1,4,223.2694855055091,56.801744360902234,0.0011764705882353066,high_risk,cETH,0,False,True,False,False,False,0,0,1,0,1,0,0,1
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,21,0.5714285714285714,0.42857142857142855,27823.22,1324.9152380952382,4170.59,135.85,1086.0201158800837,0.8196902599153425,4,7,4,6,6593.02,7054.490000000001,4612.51,9563.2,1.0699937206318197,1.3556189037052997,0.6996050368419935,103.7557142857143,177.45,46.76925010853056,5,5,0.23809523809523808,127,0.16535433070866143,0.0,0.14285714285714285,3,129.61871209943337,8.592519480519469,0.011274509803921563,high_risk,cDAI,0,True,False,False,False,False,1,0,1,0,1,0,0,0
0x54e19653be9d4143b08994906be0e27555e8834d,11,0.8181818181818182,0.18181818181818182,3424.85,311.34999999999997,1145.69,50.0,313.25340939884444,1.0061134074155917,3,3,2,3,702.8699999999999,823.9699999999999,323.39,1574.6200000000001,1.1722935962553531,1.9110161777734629,0.4600993071264957,39.85454545454545,57.38,14.000280256935119,3,5,0.5454545454545454,179,0.061452513966480445,0.18181818181818182,0.09090909090909091,1,258.4383872415242,19.82554545454547,0.02142857142857143,low_risk,cUSDC,1,False,False,True,False,False,1,0,0,1,0,0,0,0
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,10,0.9,0.1,4090.6499999999996,409.06499999999994,921.39,83.03,249.77130545316405,0.6105907507441705,1,3,3,3,921.39,842.6800000000001,1585.58,741.0,0.9145747186316328,0.8793373522570844,1.720856531978858,77.404,99.44,22.807459403546996,3,5,0.4,173,0.057803468208092484,0.2,0.1,1,500.6236111091844,44.55181818181819,0.028571428571428557,medium_risk,cUSDT,2,False,False,False,True,False,1,0,0,1,1,0,0,0
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,10,0.8,0.2,4140.33,414.033,1612.56,50.0,468.357516838247,1.1312081810827808,4,3,1,2,2352.48,680.96,265.52,841.37,0.2894647350880773,1.2355644971804511,0.11286812215194177,48.096,80.06,17.99164201017301,3,4,0.4,108,0.09259259259259259,0.0,0.1,1,346.433254754794,-10.466242424242386,-0.07428571428571426,medium_risk,cUSDT,2,False,False,False,True,False,0,0,0,1,0,0,0,1
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,12,0.9166666666666666,0.08333333333333333,6030.22,502.5183333333334,1341.72,91.99,402.3277399613706,0.8006230087022441,1,4,5,2,445.98,2786.2,2570.43,227.61,6.247365352706399,0.08169191012849043,5.763554419480694,31.56249999999999,50.64,10.325458497413962,3,5,0.4166666666666667,128,0.09375,0.0,0.16666666666666666,1,409.4604876042265,32.7946153846154,-0.028571428571428616,low_risk,cUSDT,1,False,False,False,True,False,1,1,0,1,0,0,0,0
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,11,0.9090909090909091,0.09090909090909091,6100.63,554.6027272727273,1793.92,92.39,511.39488124327,0.9220922582874178,1,4,0,6,546.32,1455.95,0.0,4098.360000000001,2.6650131790891782,2.8149043579793265,0.0,41.015454545454546,58.78,8.804233485813928,3,5,0.2727272727272727,172,0.06395348837209303,0.18181818181818182,0.09090909090909091,1,334.3674625318678,57.862727272727255,0.021428571428571436,low_risk,cUSDC,1,False,False,True,False,False,1,0,0,1,0,0,0,0
0x58d68d4bcf9725e40353379cec92b90332561683,6,1.0,0.0,7327.989999999999,1221.3316666666665,2399.74,267.17,896.2833336934624,0.7338574427859175,0,2,2,2,0.0,3445.0,2995.71,887.28,0.0,0.25755587808417996,0.0,33.870000000000005,62.63,17.366722200806922,2,3,0.3333333333333333,133,0.045112781954887216,0.16666666666666666,0.0,0,90.75681792570738,55.01400000000004,-8.214889951798643e-17,medium_risk,cDAI,2,True,False,False,False,False,0,1,0,1,0,0,0,0
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,13,0.8461538461538461,0.15384615384615385,7291.9800000000005,560.9215384615385,1314.82,50.0,389.2271377967316,0.6939065646583659,7,2,0,4,4264.06,536.78,0.0,2491.14,0.1258847201962449,4.64089571146466,0.0,44.96538461538462,99.3,27.42036245061463,3,5,0.38461538461538464,133,0.09774436090225563,0.07692307692307693,0.07692307692307693,1,347.642449547337,17.753736263736272,9.015056379151718e-17,medium_risk,cUSDT,2,False,False,False,True,False,0,0,0,1,0,0,0,0
0x612a3500559be7be7703de6dc397afb541a16f7f,18,0.6666666666666666,0.3333333333333333,17435.12,968.6177777777777,4432.72,82.45,1100.1782300451866,1.135822875943117,5,6,2,5,5817.66,3283.0999999999995,4515.17,3819.19,0.5643334261541582,1.1632877463373035,0.7761144515148702,92.96333333333334,173.11,48.753045395073705,5,5,0.3888888888888889,177,0.1016949152542373,0.3333333333333333,0.16666666666666666,3,223.2034155336391,-16.739236326109417,-0.04175824175824177,high_risk,cUSDC,0,False,False,True,False,False,0,0,1,0,1,0,0,1
0x623af911f493747c216ad389c7805a37019c662d,11,0.8181818181818182,0.18181818181818182,4710.8099999999995,428.2554545454545,927.42,88.48,289.4024448882087,0.6757705986380891,3,6,1,1,1440.9099999999999,2865.64,231.89,172.37,1.9887709850025332,0.06015061207967505,0.16093302149336183,41.1,87.58,25.052476125125835,3,4,0.36363636363636365,172,0.06395348837209303,0.18181818181818182,0.09090909090909091,1,294.03673239920215,8.24154545454545,-0.07142857142857147,medium_risk,cWBTC,2,False,False,False,False,True,1,1,0,1,0,0,0,0
0x6a2752a534faacaaa153bffbb973dd84e0e5497b,11,0.8181818181818182,0.18181818181818182,6171.5199999999995,561.0472727272727,1930.29,70.02,560.2008548206778,0.9984913608037334,3,2,2,4,1064.1100000000001,143.69,1542.76,3420.96,0.13503303229929234,23.807919827406224,1.4498125193823945,65.92363636363636,93.63,27.110190804465862,3,4,0.45454545454545453,122,0.09016393442622951,0.09090909090909091,0.09090909090909091,1,286.98710772437147,-48.929090909090874,-4.729851260786229e-18,medium_risk,cWBTC,2,False,False,False,False,True,0,0,0,1,1,0,0,0
0x6d69ca3711e504658977367e13c300ab198379f1,11,0.7272727272727273,0.2727272727272727,8770.720000000001,797.338181818182,2884.04,91.63,1003.5010258372254,1.2585638675284898,3,5,2,1,3121.61,2475.92,3025.25,147.94,0.7931548143425988,0.059751526705224725,0.9691313136490465,96.17272727272729,157.04,39.20287160168476,3,5,0.36363636363636365,139,0.07913669064748201,0.2727272727272727,0.18181818181818182,1,314.7163802537135,27.19027272727273,0.042857142857142864,high_risk,cETH,0,False,True,False,False,False,1,1,1,1,1,0,0,1
0x6e355417f7f56e7927d1cd971f0b5a1e6d538487,11,1.0,0.0,3705.14,336.8309090909091,750.83,62.98,241.79617232100867,0.7178562471407546,5,1,1,4,1482.4299999999998,197.63,617.03,1408.05,0.13331489513838765,7.124677427516065,0.4162287595367066,64.50363636363636,99.22,28.681405221058217,3,4,0.36363636363636365,156,0.07051282051282051,0.09090909090909091,0.09090909090909091,0,377.48642359692883,-12.67363636363636,-4.4235991976298466e-17,medium_risk,cETH,2,False,True,False,False,False,0,0,0,1,0,0,0,0
0x70c1864282599a762c674dd9d567b37e13bce755,13,0.6153846153846154,0.38461538461538464,6334.530000000001,487.2715384615385,907.41,86.8,298.0594374965658,0.611690636472691,5,4,1,3,1627.46,2672.0,863.88,1171.19,1.6418222260454942,0.4383196107784431,0.5308148894596487,63.31384615384616,98.83,24.970924605248914,3,3,0.5384615384615384,152,0.08552631578947369,0.07692307692307693,0.0,2,330.41461556931495,-24.267362637362613,-0.03999999999999993,medium_risk,cWBTC,2,False,False,False,False,True,1,1,1,1,0,0,0,0
0x70d8e4ab175dfe0eab4e9a7f33e0a2d19f44001e,7,0.5714285714285714,0.42857142857142855,11033.08,1576.1542857142856,5767.51,147.08,2018.4319927347658,1.280605592377048,2,1,0,4,2630.2999999999997,1319.47,0.0,7083.31,0.5016423982055279,5.368299392938074,0.0,56.42857142857143,96.1,26.950028712768518,2,4,0.42857142857142855,148,0.0472972972972973,0.14285714285714285,0.14285714285714285,1,462.0857063359567,-177.38892857142864,0.06666666666666665,medium_risk,cUSDT,2,False,False,False,True,False,0,0,1,1,0,0,0,1
0x7399dbeebe2f88bc6ac4e3fd7ddb836a4bce322f,13,0.8461538461538461,0.15384615384615385,15868.259999999998,1220.6353846153845,2798.47,291.57,729.7641565786325,0.5978559738447835,2,4,4,3,1493.68,5296.8099999999995,2775.48,6302.29,3.546147769267848,1.1898274621895066,1.8581490011247388,110.28769230769231,173.59,49.07415496875556,3,5,0.46153846153846156,146,0.08904109589041095,0.07692307692307693,0.07692307692307693,1,333.0978562197329,-28.959340659340647,-0.00333333333333327,high_risk,cUSDT,0,False,False,False,True,False,1,0,0,1,1,0,0,0
